date,time,stationid
2018/8/7,12:40:00,G1111,29.730000,30.190001,30.090000,29.950001,29.940001,29.889999,29.770000,29.330000,28.420000,28.379999,28.900000,27.910000,25.660000,27.090000,27.160000,26.910000,25.570000,26.440001,25.120001
2018/8/7,12:40:00,G1112,29.590000,30.110001,30.000000,29.840000,29.799999,29.780001,29.530001,29.290001,28.270000,28.350000,28.690001,27.780001,25.780001,25.049999,27.049999,26.760000,25.650000,26.580000,24.969999
2018/8/7,12:40:00,G1113,29.129999,29.709999,29.650000,29.600000,29.620001,29.500000,29.209999,29.120001,28.040001,28.180000,28.400000,27.639999,25.330000,26.570000,26.850000,26.570000,25.830000,26.680000,24.719999
2018/8/10,2:40:00,G1101,28.700001,28.730000,28.690001,28.740000,28.809999,28.799999,28.520000,26.920000,26.559999,26.480000,26.580000,26.610001,26.610001,27.040001,27.780001,26.389999,26.629999,26.629999,26.490000
2018/8/10,2:40:00,G1102,28.750000,28.790001,28.730000,28.770000,28.809999,28.750000,28.469999,26.809999,26.510000,26.490000,26.620001,26.600000,26.910000,27.260000,28.000000,26.650000,26.590000,26.650000,26.510000
2018/8/10,2:40:00,G1103,28.639999,28.650000,28.620001,28.639999,28.660000,28.590000,28.309999,26.610001,26.410000,26.420000,26.610001,26.760000,27.170000,27.700001,27.950001,26.780001,26.590000,26.549999,26.379999
2018/8/10,2:40:00,G1104,28.500000,28.510000,28.480000,28.490000,28.500000,28.450001,28.170000,26.490000,26.370001,26.370001,26.530001,26.780001,27.299999,27.670000,27.820000,26.270000,26.450001,26.459999,26.280001
2018/8/10,2:40:00,G1105,28.309999,28.290001,28.280001,28.270000,28.290001,28.250000,28.030001,26.320000,26.520000,26.540001,26.639999,26.969999,27.680000,27.620001,27.730000,26.450001,26.350000,26.400000,26.129999
2018/8/10,2:40:00,G1106,28.139999,28.110001,28.090000,28.100000,28.110001,28.070000,27.870001,26.230000,26.559999,26.610001,26.650000,27.010000,27.540001,27.490000,27.600000,26.389999,26.070000,26.309999,26.010000
2018/8/10,2:40:00,G1107,27.670000,27.660000,27.650000,27.620001,27.660000,27.610001,27.570000,25.930000,26.360001,26.459999,26.660000,26.870001,27.190001,27.100000,27.219999,26.799999,26.030001,25.889999,25.870001
2018/8/10,2:40:00,G1108,27.559999,27.549999,27.530001,27.530001,27.510000,27.490000,27.340000,25.959999,26.209999,26.570000,26.590000,26.809999,27.030001,27.100000,27.070000,25.930000,25.639999,25.930000,25.709999
2018/8/10,2:40:00,G1109,27.129999,27.110001,27.080000,27.090000,27.049999,27.049999,26.889999,25.629999,25.910000,26.280001,26.469999,26.510000,26.620001,26.709999,26.639999,25.680000,25.150000,25.590000,25.400000
2018/8/10,2:40:00,G1110,26.719999,26.700001,26.690001,26.660000,26.680000,26.610001,26.580000,25.570000,25.670000,25.840000,26.170000,26.129999,26.270000,26.270000,26.389999,25.840000,25.240000,25.290001,25.000000
2018/8/10,2:40:00,G1111,26.299999,26.260000,26.270000,26.260000,26.209999,26.190001,26.070000,25.080000,25.530001,25.790001,25.860001,25.900000,25.840000,26.030001,25.889999,25.150000,24.420000,25.290001,25.129999
2018/8/10,2:40:00,G1112,26.129999,26.070000,26.080000,26.059999,26.030001,25.980000,25.879999,24.940001,25.379999,25.650000,25.700001,25.730000,25.680000,25.870001,25.750000,25.049999,24.280001,25.200001,25.020000
2018/8/10,2:40:00,G1113,25.860001,25.790001,25.820000,25.790001,25.760000,25.709999,25.610001,24.760000,25.160000,25.490000,25.450001,25.490000,25.440001,25.629999,25.540001,24.930000,24.080000,25.030001,24.889999
2018/8/10,17:10:00,G1101,28.750000,28.730000,28.740000,28.580000,28.639999,28.469999,28.340000,26.490000,25.990000,26.010000,25.780001,25.730000,25.820000,26.020000,26.090000,26.049999,25.930000,25.889999,25.870001
2018/8/10,17:10:00,G1102,28.680000,28.700001,28.709999,28.549999,28.639999,28.469999,28.330000,26.570000,26.020000,26.160000,25.670000,25.650000,25.770000,25.950001,25.820000,25.799999,25.780001,25.760000,25.780001
2018/8/10,17:10:00,G1103,28.520000,28.559999,28.570000,28.420000,28.500000,28.350000,28.219999,26.450001,25.760000,25.889999,25.580000,25.590000,25.700001,25.900000,25.900000,25.870001,25.790001,25.750000,25.780001
2018/8/10,17:10:00,G1104,28.370001,28.400000,28.420000,28.280001,28.370001,28.190001,28.080000,26.260000,25.600000,25.820000,25.420000,25.549999,25.780001,25.889999,25.850000,25.799999,25.799999,25.760000,25.750000
2018/8/10,17:10:00,G1105,28.150000,28.200001,28.209999,28.110001,28.190001,28.010000,27.980000,26.240000,25.680000,25.780001,25.360001,25.500000,25.940001,25.920000,25.760000,26.070000,25.930000,25.809999,25.770000
2018/8/10,17:10:00,G1106,27.959999,28.030001,28.030001,27.940001,28.010000,27.879999,27.820000,26.129999,25.370001,25.450001,25.190001,25.440001,25.879999,25.709999,25.540001,26.020000,25.780001,25.709999,25.650000
2018/8/10,17:10:00,G1107,27.549999,27.540001,27.600000,27.549999,27.540001,27.540001,27.530001,27.010000,25.240000,25.559999,25.059999,25.379999,26.049999,25.629999,25.440001,25.610001,25.600000,25.600000,25.400000
2018/8/10,17:10:00,G1108,27.379999,27.430000,27.459999,27.360001,27.480000,27.370001,27.360001,25.520000,24.809999,25.000000,24.750000,25.299999,25.520000,25.420000,25.250000,25.629999,25.430000,25.400000,25.280001
2018/8/10,17:10:00,G1109,26.920000,26.980000,27.040001,26.930000,27.059999,26.959999,26.969999,25.469999,24.700001,24.980000,24.820000,25.209999,25.389999,25.180000,25.010000,25.340000,25.110001,25.070000,24.950001
2018/8/10,17:10:00,G1110,26.600000,26.620001,26.620001,26.559999,26.639999,26.580000,26.580000,25.990000,25.030001,24.809999,24.520000,25.200001,25.410000,25.139999,24.940001,25.180000,24.879999,24.860001,24.719999
2018/8/10,17:10:00,G1111,26.090000,26.200001,26.219999,26.190001,26.250000,26.200001,26.180000,24.969999,24.680000,24.520000,24.920000,25.309999,25.000000,24.990000,24.870001,24.709999,24.629999,24.459999,24.440001
2018/8/10,17:10:00,G1112,25.910000,26.040001,26.010000,26.030001,26.049999,26.020000,26.000000,24.969999,24.570000,24.299999,24.860001,25.170000,24.879999,24.830000,24.680000,24.559999,24.500000,24.340000,24.240000
2018/8/10,17:10:00,G1113,25.639999,25.780001,25.730000,25.770000,25.799999,25.750000,25.730000,24.790001,24.290001,24.090000,24.209999,24.950001,24.670000,24.639999,24.510000,24.340000,24.330000,24.129999,24.000000
2018/8/14,16:35:00,G1101,28.900000,28.930000,29.410000,29.370001,29.049999,28.920000,28.920000,26.930000,26.230000,26.610001,27.320000,27.290001,27.540001,27.750000,27.730000,27.600000,27.730000,27.820000,27.889999
2018/8/14,16:35:00,G1102,28.740000,28.760000,29.389999,29.280001,28.959999,28.830000,28.879999,27.040001,26.670000,26.850000,27.549999,27.620001,27.910000,27.920000,27.799999,27.610001,27.790001,27.809999,27.969999
2018/8/14,16:35:00,G1103,28.500000,28.620001,29.219999,29.150000,28.799999,28.700001,28.709999,26.930000,26.730000,27.120001,27.570000,27.770000,28.020000,27.959999,27.730000,27.520000,27.750000,27.809999,27.889999
2018/8/14,16:35:00,G1104,28.340000,28.480000,29.070000,29.020000,28.650000,28.559999,28.570000,26.910000,27.129999,27.180000,27.500000,27.790001,27.940001,27.930000,27.629999,27.389999,27.610001,27.719999,27.780001
2018/8/14,16:35:00,G1105,28.100000,28.309999,28.870001,28.850000,28.420000,28.350000,28.469999,27.049999,26.959999,27.459999,27.629999,27.900000,27.850000,27.910000,27.520000,27.240000,27.510000,27.620001,27.629999
2018/8/14,16:35:00,G1106,27.959999,28.170000,28.660000,28.700001,28.260000,28.200001,28.340000,27.170000,27.180000,27.320000,27.670000,27.770000,27.709999,27.760000,27.370001,27.180000,27.360001,27.410000,27.430000
2018/8/14,16:35:00,G1107,27.620001,27.830000,28.160000,28.240000,28.209999,27.910000,27.879999,27.200001,27.080000,27.020000,27.270000,27.500000,27.430000,27.459999,27.160000,26.950001,26.990000,27.000000,27.080000
2018/8/14,16:35:00,G1108,27.520000,27.690001,28.139999,28.170000,27.700001,27.799999,27.850000,27.090000,26.990000,27.049999,27.240000,27.360001,27.260000,27.280001,26.740000,26.660000,26.850000,26.910000,27.010000
2018/8/14,16:35:00,G1109,27.080000,27.360001,27.709999,27.730000,27.290001,27.480000,27.420000,26.860001,26.590000,26.830000,26.840000,26.930000,26.879999,26.920000,26.420000,26.340000,26.400000,26.450001,26.610001
2018/8/14,16:35:00,G1110,27.080000,26.990000,27.389999,27.290001,27.240000,27.040001,27.000000,26.670000,26.209999,26.510000,26.420000,26.540001,26.559999,26.580000,26.170000,26.010000,26.040001,26.180000,26.180000
2018/8/14,16:35:00,G1111,26.490000,26.820000,26.889999,26.870001,26.540001,26.740000,26.670000,26.120001,25.549999,26.219999,26.150000,26.309999,26.219999,26.219999,25.670000,25.690001,25.660000,25.680000,25.940001
2018/8/14,16:35:00,G1112,26.350000,26.650000,26.680000,26.690001,26.340000,26.570000,26.490000,26.040001,25.770000,26.059999,26.020000,26.160000,26.049999,26.059999,25.540001,25.480000,25.500000,25.530001,25.790001
2018/8/14,16:35:00,G1113,26.200001,26.400000,26.450001,26.450001,26.129999,26.330000,26.250000,25.860001,25.520000,25.840000,25.790001,25.900000,25.809999,25.820000,25.350000,25.250000,25.270000,25.340000,25.520000
2018/8/19,17:15:00,G1101,29.889999,29.840000,29.820000,29.719999,29.530001,29.670000,29.340000,28.200001,27.969999,27.820000,26.709999,26.570000,26.250000,25.770000,25.420000,25.330000,25.280001,25.080000,25.010000
2018/8/19,17:15:00,G1102,29.809999,29.760000,29.770000,29.660000,29.549999,29.670000,29.260000,28.150000,27.910000,27.730000,26.809999,26.469999,26.190001,25.730000,25.450001,25.139999,25.170000,25.000000,25.000000
2018/8/19,17:15:00,G1103,29.650000,29.610001,29.650000,29.520000,29.450001,29.580000,28.940001,28.080000,27.780001,27.610001,26.820000,26.639999,26.340000,25.809999,25.350000,25.209999,25.139999,25.000000,25.030001
2018/8/19,17:15:00,G1104,29.530001,29.459999,29.530001,29.410000,29.330000,29.480000,28.820000,27.959999,27.639999,27.530001,26.750000,26.580000,26.309999,25.780001,25.379999,25.170000,25.139999,25.010000,25.010000
2018/8/19,17:15:00,G1105,29.330000,NaN,29.370001,29.260000,NaN,29.330000,28.610001,NaN,27.510000,27.340000,NaN,26.520000,26.250000,NaN,25.309999,25.190001,25.160000,25.030001,25.219999
2018/8/19,17:15:00,G1106,29.180000,29.120001,29.209999,29.150000,29.110001,29.170000,28.440001,27.889999,27.330000,27.170000,26.500000,26.370001,26.110001,25.730000,25.180000,25.049999,25.059999,24.910000,25.190001
2018/8/19,17:15:00,G1107,28.850000,28.740000,28.879999,28.830000,28.700001,28.840000,28.680000,27.330000,27.190001,27.230000,26.090000,25.930000,25.950001,25.650000,25.100000,24.830000,24.889999,24.860001,25.020000
2018/8/19,17:15:00,G1108,28.660000,28.620001,28.670000,28.660000,28.730000,28.639999,27.440001,27.760000,26.790001,26.570000,25.950001,25.629999,25.559999,25.280001,24.900000,24.780001,24.780001,24.959999,25.150000
2018/8/19,17:15:00,G1109,28.219999,28.250000,28.260000,28.260000,28.330000,28.250000,27.080000,27.459999,26.430000,26.190001,25.570000,25.809999,25.280001,24.799999,24.540001,24.540001,24.540001,24.760000,25.070000
2018/8/19,17:15:00,G1110,27.799999,27.830000,27.760000,27.900000,27.910000,27.840000,26.719999,27.110001,26.160000,25.879999,25.340000,25.650000,25.110001,24.680000,24.440001,24.330000,24.240000,24.879999,25.080000
2018/8/19,17:15:00,G1111,27.400000,27.430000,27.360001,27.450001,27.469999,27.469999,26.530001,26.600000,25.790001,25.580000,25.040001,25.549999,25.280001,NaN,24.180000,24.160000,24.129999,24.959999,25.040001
2018/8/19,17:15:00,G1112,27.209999,27.230000,27.139999,27.209999,27.260000,27.309999,26.420000,26.410000,25.660000,25.389999,24.830000,25.600000,25.350000,24.639999,24.110001,24.049999,24.309999,25.059999,24.969999
2018/8/19,17:15:00,G1113,26.950001,26.900000,26.889999,26.920000,26.930000,27.070000,26.240000,26.150000,25.559999,25.129999,24.680000,25.549999,25.430000,24.690001,24.059999,23.840000,24.340000,24.969999,24.990000
2018/8/20,19:00:00,G1101,29.459999,29.410000,29.440001,29.350000,29.100000,28.629999,28.290001,27.680000,25.250000,25.400000,25.230000,25.420000,25.490000,25.799999,25.750000,25.790001,25.760000,25.110001,24.870001
2018/8/20,19:00:00,G1102,29.639999,29.440001,29.389999,29.309999,29.150000,28.559999,28.219999,27.570000,25.540001,25.510000,25.230000,25.410000,25.480000,25.860001,25.820000,25.830000,25.709999,25.100000,24.870001
2018/8/20,19:00:00,G1103,29.660000,29.360001,29.240000,29.200001,29.120001,28.420000,28.049999,27.330000,25.809999,25.790001,25.160000,25.570000,25.549999,26.379999,25.830000,25.840000,25.620001,24.950001,24.830000
2018/8/20,19:00:00,G1104,29.530001,29.219999,29.110001,29.080000,29.040001,28.340000,27.889999,27.170000,25.870001,25.990000,25.120001,25.410000,25.420000,26.330000,25.799999,25.809999,25.540001,24.770000,24.690001
2018/8/20,19:00:00,G1105,29.350000,29.020000,28.969999,28.969999,28.980000,28.170000,27.650000,26.900000,26.459999,27.469999,25.250000,25.660000,25.650000,26.760000,26.120001,25.870001,25.360001,24.700001,24.660000
2018/8/20,19:00:00,G1106,29.190001,28.910000,28.860001,28.830000,28.860001,28.040001,27.490000,26.730000,26.930000,27.750000,25.180000,25.590000,25.760000,27.299999,26.920000,25.860001,25.340000,24.690001,24.650000
2018/8/20,19:00:00,G1107,28.809999,28.709999,28.610001,28.480000,28.480000,28.280001,27.299999,26.740000,26.910000,26.980000,26.280001,25.650000,26.660000,26.639999,26.920000,26.549999,25.469999,25.059999,25.510000
2018/8/20,19:00:00,G1108,28.690001,28.500000,28.459999,28.379999,28.299999,27.559999,26.910000,26.420000,27.360001,28.790001,25.580000,25.469999,26.080000,27.250000,27.219999,25.780001,25.080000,25.250000,25.280001
2018/8/20,19:00:00,G1109,28.270000,28.160000,28.120001,28.070000,27.910000,27.240000,26.559999,26.070000,27.879999,28.510000,25.700001,25.299999,26.110001,27.080000,26.850000,25.540001,25.450001,25.389999,25.400000
2018/8/20,19:00:00,G1110,27.900000,27.860001,27.790001,27.760000,27.610001,27.030001,26.250000,25.860001,27.930000,28.400000,25.799999,25.590000,26.170000,27.020000,26.520000,25.340000,25.480000,25.559999,25.290001
2018/8/20,19:00:00,G1111,27.639999,27.500000,27.450001,27.350000,27.230000,26.780001,25.889999,25.400000,27.780001,28.490000,25.680000,25.740000,26.500000,26.820000,26.260000,25.299999,25.450001,25.330000,25.129999
2018/8/20,19:00:00,G1112,27.459999,27.320000,27.280001,27.160000,27.040001,26.660000,25.750000,25.209999,27.750000,28.250000,25.500000,25.799999,26.590000,26.809999,26.160000,25.420000,25.379999,25.500000,25.010000
2018/8/20,19:00:00,G1113,27.209999,27.110001,27.049999,26.920000,26.770000,26.549999,25.650000,24.990000,27.459999,27.920000,25.309999,25.840000,26.600000,26.920000,26.070000,25.459999,25.400000,25.480000,24.950001
2018/9/7,14:00:00,G1101,31.510000,31.559999,31.820000,31.549999,31.309999,31.490000,31.139999,30.520000,29.270000,28.629999,28.400000,28.180000,28.000000,28.030001,27.790001,27.750000,27.690001,27.770000,28.059999
2018/9/7,14:00:00,G1102,31.410000,31.440001,31.580000,31.450001,31.260000,31.170000,31.000000,30.230000,29.139999,28.469999,28.270000,28.070000,27.840000,27.959999,27.670000,27.650000,27.650000,27.760000,27.990000
2018/9/7,14:00:00,G1103,31.180000,31.230000,31.360001,31.270000,31.110001,30.959999,30.799999,29.990000,28.930000,28.230000,28.049999,27.900000,27.670000,27.870001,27.590000,27.500000,27.610001,27.639999,27.950001
2018/9/7,14:00:00,G1104,31.020000,31.059999,31.219999,31.090000,30.969999,30.850000,30.680000,29.860001,28.780001,28.049999,27.900000,27.740000,27.570000,27.799999,27.530001,27.410000,27.540001,27.530001,27.879999
2018/9/7,14:00:00,G1105,30.670000,30.799999,30.910000,30.799999,30.670000,30.580000,30.530001,29.660000,28.540001,27.850000,27.719999,27.549999,27.879999,27.969999,27.610001,27.510000,27.639999,27.570000,27.860001
2018/9/7,14:00:00,G1106,30.469999,30.719999,30.709999,30.590000,30.480000,30.450001,30.370001,29.730000,28.379999,27.730000,27.610001,27.379999,28.049999,28.139999,27.670000,27.520000,27.680000,27.670000,27.730000
2018/9/7,14:00:00,G1107,30.000000,30.160000,30.180000,30.059999,29.959999,29.959999,29.860001,29.360001,27.969999,27.660000,27.480000,26.930000,28.190001,28.100000,27.879999,27.549999,27.780001,27.780001,27.780001
2018/9/7,14:00:00,G1108,29.860001,30.059999,30.040001,29.900000,29.820000,29.850000,29.730000,29.160000,27.879999,27.650000,27.520000,26.940001,28.100000,28.129999,27.809999,27.559999,27.700001,27.660000,27.760000
2018/9/7,14:00:00,G1109,29.389999,29.570000,29.580000,29.469999,29.410000,29.400000,29.290001,28.830000,27.910000,27.680000,27.940001,27.430000,27.850000,28.030001,27.660000,27.309999,27.440001,27.500000,27.459999
2018/9/7,14:00:00,G1110,28.990000,29.110001,29.129999,29.010000,29.010000,28.990000,28.879999,28.590000,27.709999,27.510000,27.870001,27.600000,27.700001,27.790001,27.450001,27.160000,27.270000,27.379999,27.180000
2018/9/7,14:00:00,G1111,28.520000,28.700001,28.610001,28.620001,28.629999,28.610001,28.480000,28.440001,27.340000,27.209999,27.650000,27.510000,27.450001,27.430000,27.219999,26.910000,26.990000,27.010000,27.000000
2018/9/7,14:00:00,G1112,28.330000,28.510000,28.360001,28.370001,28.430000,28.370001,28.240000,28.250000,27.219999,27.129999,27.520000,27.410000,27.270000,27.230000,27.040001,26.750000,26.809999,26.959999,26.830000
2018/9/7,14:00:00,G1113,28.059999,28.219999,28.049999,28.110001,28.170000,28.080000,27.980000,27.990000,26.969999,27.059999,27.340000,27.190001,27.059999,27.020000,26.809999,26.540001,26.660000,26.879999,26.670000
2018/9/14,17:35:00,G1101,33.450001,33.590000,33.340000,33.369999,33.209999,32.990002,32.810001,32.299999,31.049999,30.879999,30.629999,30.610001,30.799999,30.700001,30.430000,30.530001,30.280001,30.420000,30.350000
2018/9/14,17:35:00,G1102,33.470001,33.549999,33.369999,33.349998,33.279999,33.099998,33.240002,32.830002,31.440001,30.860001,30.639999,30.650000,30.809999,30.639999,30.520000,30.620001,30.430000,30.540001,30.490000
2018/9/14,17:35:00,G1103,33.470001,33.389999,33.259998,33.230000,33.139999,33.110001,33.160000,33.180000,31.530001,30.860001,30.610001,30.660000,30.790001,30.610001,30.600000,30.570000,30.570000,30.540001,30.500000
2018/9/14,17:35:00,G1104,33.240002,33.180000,33.070000,33.009998,32.939999,32.930000,32.910000,33.000000,31.340000,30.750000,30.549999,30.559999,30.680000,30.530001,30.540001,30.490000,30.520000,30.480000,30.389999
2018/9/14,17:35:00,G1105,32.919998,32.910000,32.709999,32.759998,32.669998,32.709999,32.750000,32.740002,32.000000,30.650000,30.580000,30.420000,30.540001,30.540001,30.490000,30.450001,30.389999,30.370001,30.240000
